asset_icon|name|description|extra_info|abilities_mod|hero_id
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/chrono_cube.png|Time Zone|Faceless Void can cast Time Zone, dramatically slowing down enemies and speeding up allies in an area.||name,Time Zone))description,Creates a blister in spacetime, altering the movement, cast, projectile, cooldown, and turn rate speed of all units inside. Allies have increased speed and cooldown acceleration. Enemies have decreased speed, and have frozen ability and item cooldowns. Time Dilation does not tick down while inside.));|facelessvoid
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/area_of_effect.png|Inkstigate|Ink Swell can be manually detonated early.||name,Ink Swell))description,Ink Swell can be manually detonated early.))modifier,BUFF DURATION:1));|grimstroke
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/brush.png|Fine Art|Stroke of Fate additionally launches a reflected curved stroke from the right hand.||name,Stroke of Fate))description,Stroke of Fate additionally launches a reflected curved stroke from the right hand. Enemies can only be hit by one Stroke, but the bonus damage is cumulative.));|grimstroke
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/nuke.png|Secondary Strikes|Call Down creates delayed secondary explosions around heroes it hits.||name,Call Down))description,The delay between hits is decreased by 0.2 s. Any enemy hero hit by a call down missile strike will be marked, and another, tracking missile strike that has a 200 impact radius will be fired at them. This missile deals 50 % damage.))modifier,TIME BETWEEN STRIKES:0.2));|gyrocopter
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/speed.png|Afterburner|Every successful hit of a Rocket Barrage rocket on an enemy hero increases Gyrocopter's movement speed.||name,Rocket Barrage))description,Every successful hit of a Rocket Barrage rocket on an enemy hero increases Gyrocopter's movement speed.))modifier,MOVESPEED DURATION:4.5))modifier,MOVESPEED PER HIT:1/2/3/4))modifier,MOVESPEED PER HIT:0/0/0/0));|gyrocopter
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/range.png|Go Nuts|Scurry also provides bonus attack and cast range.||name,Scurry))description,Scurry also provides bonus attack and cast range.))modifier,ACTIVE CAST RANGE:75/150/225/300))modifier,ACTIVE ATTACK RANGE:75/150/225/300))modifier,ACTIVE CAST RANGE:0/0/0/0))modifier,ACTIVE ATTACK RANGE:0/0/0/0));|hoodwink
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/cooldown.png|Hipshot|Sharpshooter has a greatly reduced cooldown. Damage, debuff duration, turn time, and wind-up times are also reduced.||name,Sharpshooter))description,))modifier,MAX WIND-UP TIME:0.75))modifier,MAX DAMAGE:0.75))modifier,MAX DEBUFF DURATION:0.75))modifier,COOLDOWN:0.5));|hoodwink
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/broken_chain.png|Cauterize|Berserker's Blood can be activated for a health cost. Dispels Huskar, then after a delay, heals for the amount of health consumed plus an additional bonus per debuff dispelled.||name,Berserker's Blood))description,))modifier,CURRENT HP COST:30%))modifier,COOLDOWN:50/40/30/20))modifier,CAUTERIZE DELAY:3))modifier,MAX HP HEAL PER DEBUFF:5%))modifier,COOLDOWN:0/0/0/0));|huskar
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/damage.png|Incendiary|Burning Spears also burns enemies for a percentage of their max health. Costs Max Health instead of Current Health.||name,Burning Spear))description,))modifier,MAX HEALTH COST:4%))modifier,MAX HEALTH BURN:0.75%));|huskar
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/invoker_quas.png|Scholar of Koryx|Quas gains an additional max level. When Invoker reaches level 6, Quas gains an additional level. Aghanim's Scepter upgrades Ice Wall. Aghanim's Shard upgrades Ghost Walk.||name,Quas))description,Quas gains an additional max level. When Invoker reaches level 6, Quas gains an additional level.))modifier,MAX LEVEL:1));|invoker
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/invoker_wex.png|Mind of Tornarus|Wex gains an additional max level. When Invoker reaches level 6, Wex gains an additional level. Aghanim's Scepter upgrades Tornado. Aghanim's Shard upgrades E.M.P.||name,Wex))description,Wex gains an additional max level. When Invoker reaches level 6, Wex gains an additional level.))modifier,MAX LEVEL:1));|invoker
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/invoker_exort.png|Agent of Gallaron|Exort gains an additional max level. When Invoker reaches level 6, Exort gains an additional level. Aghanim's Scepter upgrades Sun Strike. Aghanim's Shard upgrades Sun Strike.||name,Exort))description,Exort gains an additional max level. When Invoker reaches level 6, Exort gains an additional level.))modifier,MAX LEVEL:1));|invoker
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/damage.png|Kritzkrieg|Overcharge grants attack speed and spell amplification to Io and any Tethered allies.||name,Overcharge))description,Overcharge grants attack speed and spell amplification to Io and any Tethered allies.))modifier,BONUS ATTACK SPEED:35/60/85/110))modifier,SPELL AMPLIFICATION:8%/10%/12%/14%))modifier,BONUS ATTACK SPEED:0/0/0/0))modifier,SPELL AMPLIFICATION:0%/0%/0%/0%));|io
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/armor.png|Medigun|Overcharge grants armor and magic resistance to Io and any Tethered allies.||name,Overcharge))description,Overcharge grants armor and magic resistance to Io and any Tethered allies.))modifier,BONUS ARMOR:4/7/10/13))modifier,BONUS MAGIC RESISTANCE:12%/18%/24%/30%))modifier,BONUS ARMOR:0/0/0/0))modifier,BONUS MAGIC RESISTANCE:0%/0%/0%/0%));|io
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/damage.png|Twin Terror|Jakiro deals more damage with his double attacks.||name,Double Trouble))description,))modifier,DAMAGE REDUCTION:40%/35%/30%/25%));|jakiro
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/snowflake.png|Ice Breaker|Ice Path lasts longer and detonates upon expiration, dealing damage and stunning enemies a second time. Ice Path can be manually detonated early.||name,Ice Path))description,Jakiro can choose to destroy the Ice Path at any time, stunning and damaging enemies again.))modifier,PATH DURATION:5/5/5/5))modifier,SECONDARY DAMAGE:50/100/150/200))modifier,SECONDARY STUN DURATION:0.5))modifier,SECONDARY DAMAGE:0/0/0/0));|jakiro
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/spinning.png|Bladestorm|Blade Fury can now critically strike based on the level of Blade Dance.||name,Blade Fury))description,Blade Fury can now critically strike based on the level of Blade Dance.));|juggernaut
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/agility.png|Bladeform|Juggernaut gains Agility and Movement Speed as long as he's not taking damage.|Grants a stack of Bladeform every ||juggernaut
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/slow.png||Grants the Solar Bind ability while active.|||keeperofthelight
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/teleport.png|Recall|This facet grants the ability Recall.|If Keeper of the Light dies, the spell effect is interrupted.||keeperofthelight
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/kez_flutter.png|Flutter|Kez deals extra damage on the first attack or ability after switching to Katana, and gains bonus movement speed after switching to Sai.||name,Kazurai Katana))description,));name,Switch Discipline))description,Kez deals extra damage on the first attack or ability after switching to Katana, and gains bonus speed after switching to Sai.))modifier,KATANA SWAP BONUS DAMAGE:12%))modifier,SAI SWAP MOVEMENT SPEED:12%))modifier,SAI SWAP SPEED DURATION:2));|kez
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/kez_shadowhawk.png|Shadowhawk|Triggering a Shodo Sai Mark from invisibility deals bonus critical damage. Increases Raven's Veil invisibility duration.|||kez
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/cooldown.png|High Tide|Tidebringer cooldown is reduced per enemy hero it hits.||name,Tidebringer))description,Tidebringer cooldown is reduced per enemy hero it hits.))modifier,HERO HIT COOLDOWN REDUCTION:0.8));|kunkka
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/armor.png|Grog Blossom|When X Marks the Spot returns its target, Kunkka and all nearby allies gain Ghostship's Admiral's Rum buff.||name,X Marks the Spot))description,When X Marks the Spot returns its target, Kunkka and allies near the return spot gain Ghostship's Admiral's Rum buff.))modifier,RUM SPLASH RADIUS:400))modifier,RUM DURATION:3));|kunkka
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/armor.png|Stonehall Plate|Overwhelming Odds grants an all damage barrier based on the damage it deals to enemy heroes.||name,Overwhelming Odds))description,Overwhelming Odds grants an all damage barrier based on the damage it deals to enemy heroes.))modifier,DAMAGE TO BARRIER:40%))modifier,BARRIER DURATION:6));|legioncommander
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/damage.png|Spoils of War|When a Duel is won, units that damaged the loser during the Duel will gain permanent bonus damage. If Legion Commander won the Duel, she will automatically cast Press the Attack on herself and assisting allies.||name,Duel))description,When a Duel is won, units that damaged the loser during the Duel will gain permanent bonus damage. If Legion Commander won the Duel, she will automatically cast Press the Attack on herself. Assisting allies will also receive a Press the Attack buff with duration decreased by 50 %.))modifier,ASSIST BONUS DAMAGE:5/10/15))modifier,ASSIST BONUS DAMAGE:0/0/0));|legioncommander
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/mana.png|Chronoptic Nourishment|Leshrac's attacks restore mana.|||leshrac
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/nuke.png|Misanthropy|Diabolic Edict explosion rate increased but it no longer damages buildings.||name,Diabolic Edict))description,Diabolic Edict hits enemies with an increased explosion rate but it no longer damages buildings.))modifier,DURATION:6));|leshrac
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/cooldown.png|Growing Cold|When an enemy is killed by Chain Frost or while under the effect of Frost Shield, the duration of these abilities is extended.||name,Frost Shield))description,))modifier,BONUS DURATION ON HERO KILL:4))modifier,BONUS DURATION ON CREEP KILL:1));name,Chain Frost))description,Chain Frost lingers on its last target if it fails to bounce and can bounce again if new targets become available.))modifier,BONUS JUMPS ON HERO KILL:3))modifier,BONUS JUMPS ON CREEP KILL:1));|lich
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/vision.png|Evil Eye|Sinister Gaze applies a lingering effect to the target, causing it to take extra magic damage from Lich and amplify incoming movement slows.||name,Sinister Gaze))description,))modifier,BONUS DAMAGE:15/20/25/30))modifier,SLOW RESISTANCE REDUCTION:50%))modifier,BONUS DAMAGE:0/0/0/0));|lich
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/full_heart.png|Fleshfeast|Feast's max HP per hero kill is increased. Open Wounds' cooldown is refreshed if a unit dies while afflicted by Open Wounds.||name,Open Wounds))description,));name,Feast))description,))modifier,MAX HP PER HERO KILL:15/20/25/30));|lifestealer
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/area_of_effect.png|Gorestorm|Consuming a creep with Infest drenches enemies in blood which deals damage over time based on the host's remaining health. Infest can be used on Ancient creeps.||name,Infest))description,))modifier,REMAINING HEALTH AS GORESTORM DAMAGE:30%))modifier,GORESTORM DURATION:3));|lifestealer
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/damage.png|Thermal Runaway|Casting Laguna Blade temporarily supercharges Lina, granting her stacks of Fiery Soul.||name,Laguna Blade))description,Casting Laguna Blade temporarily supercharges Lina, granting her stacks of Fiery Soul.))modifier,SUPERCHARGE DURATION:5))modifier,SUPERCHARGE STACKS:10/11/12))modifier,SUPERCHARGE STACKS:0/0/0));|lina
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/nuke.png|Slow Burn|Lina's spells deal extra damage over time.|||lina
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/nuke.png|Essence Eater|Mana Drain deals damage equal to 100 % of mana stolen.||name,Mana Drain))description,Mana Drain deals damage equal to 100 % of mana stolen.));|lion
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/fist.png|Fist of Death|Lion gains a strong Melee cleaving attack after casting Finger of Death.||name,Finger of Death))description,After casting Finger of Death, Lion switches from ranged to melee attacks and gains bonus damage and cleave. Enemy heroes killed within 3 s of being punched will add Finger of Death stacks.))modifier,FIST DURATION:20))modifier,FIST DAMAGE BONUS:40))modifier,FIST DAMAGE BONUS PER STACK:30))modifier,CLEAVE DAMAGE:50%));|lion
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/healing.png|Bear with Me|Spirit Link's Shared Armor is increased and Lone Druid's attacks heal the Spirit Bear.||name,Spirit Link))description,Shared Armor increased. Damage dealt by either the Spirit Bear or Lone Druid will heal the other.))modifier,ARMOR SHARED:25%));|lonedruid
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/item.png|Bear Necessities|Lone Druid's items are more powerful and his inventory is smaller.|The following attributes can be increased:||lonedruid
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/armor.png|Moonshield|Lunar Orbit provide damage reduction while active.||name,Lunar Orbit))description,))modifier,DAMAGE REDUCTION:15%/20%/25%/30%))modifier,DAMAGE REDUCTION:0%/0%/0%/0%));|luna
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/damage.png|Moonstorm|Hitting enemies with Lucent Beams or Eclipse grants Luna bonus attack damage.||name,Lucent Beam))description,))modifier,DAMAGE BUFF DURATION:15))modifier,DAMAGE BUFF PER BEAM:4/7/10/13))modifier,DAMAGE BUFF PER BEAM:0/0/0/0));|luna
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/summons.png|Pack Leader|Enemy heroes killed by Lycan or his units extend Shapeshift duration.||name,Shapeshift))description,Movement and critical strike bonuses are also applied to all units under Lycan's control. Enemy heroes killed by Lycan or his units extends Shapeshift duration by 5 s.));|lycan
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/spirit.png|Spirit Wolves|Summon Wolves creates invulnerable non-attacking wolves that buff Lycan's health and attack damage.||name,Summon Wolves))description,Summoned Wolves are invulnerable and uncontrollable spirits that do not attack, but provide health and damage bonuses to Lycan.))modifier,DURATION:25))modifier,BASE ATTACK TIME:0/0/0/0/0/0))modifier,DAMAGE:0/0/0/0/0/0))modifier,HP:0/0/0/0/0/0))modifier,BONUS HEALTH PER WOLF:60/120/180/240))modifier,BASE DAMAGE INCREASE PER WOLF:6/12/18/24))modifier,BONUS HEALTH PER WOLF:0/0/0/0))modifier,BASE DAMAGE INCREASE PER WOLF:0/0/0/0));|lycan
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/wolf.png|Alpha Wolves|Increases the max level of Summon Wolves while lowering the max level of Howl and Feral Impulse.||name,Summon Wolves))description,Max Level increased to 2. Level 5 wolves gain Hamstring, which empowers their attacks to root enemies and cause them to take more physical damage on attacks. Level 6 wolves have Hightail, an active ability that gives wolves phased movement, evasion, movespeed, and attack speed.));name,Howl))description,Max level decreased to 1.));name,Feral Impulse))description,Max level decreased to 1.));|lycan
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/empower.png|Eternal Empowerment|Empower is always on Magnus. Each subsequent attack increases its power.||name,Empower))description,));|magnus
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/ricochet.png|Diminishing Return|Increases the max level of Shockwave. Level 5 Shockwave causes it to return towards Magnus's location.||name,Shockwave))description,));|magnus
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/twin_hearts.png|Buddy System|While bodyguarded, Marci and her partner share a portion of health healed by this ability with each other.||name,Bodyguard))description,));|marci
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/ricochet.png|Pick-me-up|Rebound can be alt-cast to bring Marci's ally with her after the jump.||name,Rebound))description,));|marci
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/fist.png|Fleeting Fury|Upon landing with Rebound, Marci gains a Fury combo.||name,Rebound))description,));|marci
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/healing.png|Victory Feast|Mars and his allies gain health, mana, and attack damage when an enemy inside his Arena of Blood dies.||name,Arena Of Blood))description,If Mars is in the Arena when an enemy dies inside of it, he restores 30 % of his max health and mana and gets a 20 % attack damage buff for 20 s. Allies inside the Arena receive 50 % of the bonuses.));|mars
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/no_vision.png|Blood Sport|Enemies inside the Arena of Blood don't have vision outside the arena.||name,Arena Of Blood))description,Arena of Blood obscures vision and enemies within the arena do not share vision with their allies.));|mars
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/snake.png|Engorged|Mystic Snake grants Medusa attack damage.||name,Mystic Snake))description,Mystic Snakes returning to Medusa empower her next 3 attacks with +1 additional damage for each 6 mana restored. Lasts up to 5 s.));|medusa
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/slow.png|Venomous Volley|Every 6 attacks, Medusa applies poison to her arrow that briefly reduces movement speed and attack speed.|Poisoned attack is considered an on-hit effect for Split Shot.||medusa
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/speed.png|Undulation|Medusa's movement speed is fixed at 310 ( 465 during Stone Gaze). Medusa is unslowable and does not benefit from movement speed increases.|Medusa can still benefit from movement speed bonuses from stream currents.||medusa
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/summons.png|More Meepo|Obtain extra Meepos sooner and get 1 extra Meepo.||name,Divided We Stand))description,Can now be upgraded at level 3 and every 7 levels afterwards to a max level of 4. Duplicate Meepos receive 90 % of the main Meepo's bonus attributes.))modifier,NUMBER OF DUPLICATES:1/2/3/4))modifier,NUMBER OF DUPLICATES:0/0/0/0));|meepo
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/illusion.png|Codependent|Meepos increase other Meepos' attack speed and armor.||name,Divided We Stand))description,All Meepos have a stackable aura that increases nearby Meepos' attack speed by 5 % and armor by 1. Radius: 600.));|meepo
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/no_vision.png|Starstruck|Starstorm's second meteor deals more damage and blinds the target.||name,Starstorm))description,))modifier,SECOND METEOR DAMAGE:40%))modifier,BLIND MISS RATE:60%))modifier,BLIND DURATION:3));|mirana
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/slow.png|Leaps and Bounds|Upon landing, Leap roots targets in a 250 radius for 1.5/1.75/2/2.25 s.||name,Leap))description,));|mirana
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/tree.png|Simian Stride|Increases the max level of Tree Dance. Level 5 Tree Dance reduces the cooldown to zero.||name,Tree Dance))description,));|monkeyking
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/summons.png|Changing of the Guard|Monkey King can transform into one of his soldiers during Wukong's command.|||monkeyking
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/agility.png|Ebb|Morphling's Primary Attribute is now Agility. Waveform attacks enemies in his path.||name,Waveform))description,Waveform attacks enemies in his path. Does not apply on-hit effects.))modifier,ATTACK DAMAGE PERCENTAGE:50%));|morphling
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/strength.png|Flow|Morphling's Primary Attribute is now Strength. Adaptive Strike stuns based on Morphling's strength. Morphling gains 1 % Spell Amp per 4 Agility.|Break disables the Spell Amp per Agility.|name,Adaptive Strike))description,Adaptive Strike stuns based on Morphling's strength.))modifier,STUN MIN:0.5))modifier,STUN MAX:2.4));|morphling
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/spirit.png|Dance of the Dead|The Calling becomes stronger when heroes die inside it.||name,The Calling))description,Heroes killed inside The Calling refresh its duration, create another Revenant, and expand the radius of The Calling by 100.));|muerta
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/ricochet.png|Quickdraw|Dead Shot fears increase Gunslinger chance. Gunslinger procs reduce Dead Shot cooldown.||name,Dead Shot))description,));name,Gunslinger))description,));|muerta
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/armor_broken.png|Rip Tide|Every 6 attacks from Naga and her illusions, enemies around them are damaged and their Armor is reduced.|Using Rip Tide doesn't interrupt channeling.|name,Rip Tide))description,Naga Siren and her illusions deal bonus damage to enemies and reduce their armor for 4 seconds every 6 attacks.));|nagasiren
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/nuke.png|Deluge|Naga Siren can create a splash around herself and her illusions, damaging enemies and capping their max movement speed.|Casting Deluge doesn't interrupt channeling.|name,Deluge))description,Naga Siren and all of her images hit nearby units with a damaging wave of water that caps their max movement speed.));|nagasiren
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/healing.png|Soothing Saplings|After Sprout is cast, all trees in a 900 radius heal nearby allies.||name,Sprout))description,After Sprout is cast, all trees in a 900 radius emit an aura that heals nearby allies. Allied Tangos provide double the heal duration when consuming a tree created by Sprout.))modifier,HEAL PER SECOND:14/26/38/50))modifier,HEAL PER SECOND:0/0/0/0));|nature'sprophet
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/gold.png|Nature's Profit|Whenever Nature's Prophet kills an enemy hero or one dies nearby, a money tree is created in their place that drops gold bags to be collected.|||nature'sprophet
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/area_of_effect.png|Profane Potency|Sadist also grants Necrophos' AoE abilities and items bonus Radius per kill.||name,Sadist))description,Sadist also grants Necrophos' AoE abilities and items bonus Radius per kill.))modifier,AOE BONUS PER KILL:40));|necrophos
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/speed.png|Rapid Decay|Ghost Shroud steals speed from his enemies and decreases their restorative powers.||name,Ghost Shroud))description,Necrophos gains movement speed equal to 50 % of the movement speed lost by enemies. Enemies lose 100 % of the restoration amplification gained by Necrophos.));|necrophos
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/moon.png|Night Reign|The game now starts at night instead of day. Night is longer than day. Night Stalker starts with a bonus level of Hunter in the Night.||name,Hunter in the Night))description,))modifier,MOVE SPEED:10%/22%/28%/34%/40%))modifier,ATTACK SPEED:15/35/55/75/95));|nightstalker
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/area_of_effect.png|Voidbringer|Increases the max level of Void. Level 5 Void at night becomes ground targeted and applies to an area.||name,Void))description,))modifier,MOVE SLOW:50%/50%/50%/50%/60%))modifier,ATTACK SLOW:50/50/50/50/60));|nightstalker
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/nuke.png|Mana Burn|Mind Flare burns a percentage of the target's max mana.||name,Mind Flare))description,Mind Flare burns mana equal to a percentage of the target's max mana.))modifier,MANA BURNT:16%/19%/22%/25%))modifier,MANA BURNT:0%/0%/0%/0%));|nyxassassin
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/speed.png|Scuttle|For the first 15 s of Vendetta, Nyx Assassin is hasted and has unobstructed pathing.||name,Vendetta))description,For the first 15 s of Vendetta, Nyx is hasted and has unobstructed pathing.));|nyxassassin
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/rng.png|Fat Chance|Each point of Ogre Magi's Strength adds 0.06 % to Ogre Magi's Multicast chance.||name,Multicast))description,Each point of Ogre Magi's Strength adds 0.06 % to Ogre Magi's Multicast chance.));|ogremagi
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/ogre.png|Learning Curve|Level requirement of all spells and talents reduced by 1. You get 0 Ability Points at level one and 3 Ability Points at level two.||name,Dumb Luck))description,));|ogremagi
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/damage.png|Omnipresent|Omniknight deals more damage to heroes inside his Degen Aura.||name,Degen Aura))description,Omniknight's damage to a target is increased by 1 % for every 0.25 s they spend affected by the aura.))modifier,MAX BONUS DAMAGE:20%));|omniknight
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/healing.png|Healing Hammer|Ability damage done to enemies by Omniknight heals him over time.|||omniknight
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/nuke.png|Clairvoyant Curse|Spell amplification increased by 1 % per hero level.|||oracle
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/healing.png|Clairvoyant Cure|Heal amplification increased by 0.75 % per hero level.|||oracle
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/mana.png|Obsidian Decimator|When Essence Flux restores mana, it also temporarily increases maximum mana.||name,Essence Flux))description,When Essence Flux restores mana, it also temporarily increases maximum mana.))modifier,MAX MANA INCREASE:5%))modifier,MANA INCREASE DURATION:10));|outworlddestroyer
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/healing.png|Overwhelming Devourer|Heroes affected by Astral Imprisonment and Sanity's Eclipse heal Outworld Destroyer every time they cast a spell.||name,Astral Imprisonment))description,Affected Heroes gain a Mana Allergy Debuff for 5 seconds, healing Outworld Destroyer every time they cast a spell.))modifier,MANA AS HEAL:100%));name,Sanity's Eclipse))description,Affected Heroes gain a Mana Allergy Debuff for 7 seconds, healing Outworld Destroyer every time they cast a spell.))modifier,MANA AS HEAL:100%));|outworlddestroyer
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/double_bounce.png|Double Jump|Pangolier can double jump with Shield Crash dealing more damage and gaining more barrier.||name,Shield Crash))description,Pangolier can cast Shield Crash a second time mid-flight, dealing more damage and gaining more barrier. Longer flight time results in more damage and barrier increases.))modifier,MIN DAMAGE INCREASE:30%))modifier,MAX DAMAGE INCREASE:40%))modifier,MIN BARRIER INCREASE:30%))modifier,MAX BARRIER INCREASE:40%));|pangolier
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/speed.png|Thunderbolt|Rolling Thunder movement and turn speed increased, but duration is decreased.||name,Rolling Thunder))description,Rolling Thunder movement and turn speed increased, but duration is decreased.))modifier,ROLL SPEED:115))modifier,DURATION:1));|pangolier
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/skull.png|Methodical|Coup de Grace procs every 6 attacks on the same hero or 4 attacks on non hero units.||name,Coup de Grace))description,))modifier,CRITICAL DAMAGE:100%))modifier,ATTACKS TO TRIGGER:6));|phantomassassin
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/phantom_ass_dagger.png|Sweet Release|Stifling Dagger re-casts when an enemy dies.||name,Stifling Dagger))description,));|phantomassassin
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/summons.png|Divergence|Juxtapose Illusions spawn on random nearby units and deal more damage but can't be controlled.||name,Juxtapose))description,))modifier,ILLUSION DAMAGE:2%))modifier,SEARCH RADIUS:700));|phantomlancer
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/phantom_lance.png|Lancelot|Spirit Lances from Phantom Lancer's illusions deal 25 % Lance Damage.||name,Spirit Lance))description,));|phantomlancer
https://cdn.akamai.steamstatic.com/apps/dota2/images/dota_react/icons/facets/barrier.png|Dying Light|Phoenix deals 4.5 % of his missing health as magic damage to all enemies in a 400 radius every second.|||phoenix
